Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta
TKT-109225,Daniel Richardson,zjones@example.com,Office location - Mention,"Hi Support, I would like to request a demo for my team. Plan hold value season guy trade.",General Inquiry,Low,Email,2025-11-04,48,Elena Rodriguez,4,"Office location - Mention Hi Support, I would like to request a demo for my team. Plan hold value season guy trade.",example.com,Standard,Medium,0,None,0
TKT-117018,Kelly Taylor,heathergordon@example.org,Invoice discrepancy - Large,"Hi Support, I requested a refund 5 days ago, where is it? Program worry PM eat billion couple or.",Billing,High,Chat,2025-04-24,25,Anya Sharma,1,"Invoice discrepancy - Large Hi Support, I requested a refund 5 days ago, where is it? Program worry PM eat billion couple or.",example.org,Standard,Medium,0,None,0
TKT-111851,Todd Nguyen,steven01@example.net,API Error 500 - Expert,"Hi Support, I cannot log into my account even after resetting the password. Stop ball item rise.",Technical,Critical,Chat,2025-05-21,26,Ben Carter,4,"API Error 500 - Expert Hi Support, I cannot log into my account even after resetting the password. Stop ball item rise.",example.net,Standard,High,0,None,0
TKT-115003,Michael Wilkins,williamreed@example.net,Payment failed - Get,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Environmental my start bring amount forget.",Billing,Low,Chat,2024-11-17,45,David Kim,4,"Payment failed - Get Hi Support, My subscription renewed automatically, but I wanted to cancel. Environmental my start bring amount forget.",example.net,Standard,High,1,Hidden Crisis,2
TKT-115907,Gary Garcia,masontina@example.com,Refund status - Bit,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Question agent recent especially hit well official.",Billing,High,Web Form,2025-09-23,79,Elena Rodriguez,2,"Refund status - Bit Hi Support, My subscription renewed automatically, but I wanted to cancel. Question agent recent especially hit well official.",example.com,Standard,High,0,None,0
TKT-109207,Dana Dyer,Anna.Fields@enterprise.org,Change email - Side,"Hi Support, How do I upgrade to the Enterprise plan? Weight age money I figure.",Account,Medium,Email,2025-11-02,33,Elena Rodriguez,4,"Change email - Side Hi Support, How do I upgrade to the Enterprise plan? Weight age money I figure.",enterprise.org,Enterprise,Low,0,None,0
TKT-119669,Russell Burgess,kenneth17@example.com,Hours of operation - Center,"Hi Support, Is there a roadmap for new features this year? Compare above important between water modern.",General Inquiry,Low,Email,2025-10-13,4,Ben Carter,5,"Hours of operation - Center Hi Support, Is there a roadmap for new features this year? Compare above important between water modern.",example.com,Standard,Medium,0,None,0
TKT-101315,Roy Cameron,uthompson@example.net,Pricing tiers - Rule,"Hi Support, What are your support operating hours? Sell nature light his we discuss hard.",General Inquiry,Low,Web Form,2025-06-14,25,Chloe Adams,3,"Pricing tiers - Rule Hi Support, What are your support operating hours? Sell nature light his we discuss hard.",example.net,Standard,Medium,0,None,0
TKT-110172,Richard Hughes,Emily.Garcia@company.com,Demo request - Alone,"Hi Support, Do you offer a discount for non-profits? Sing sister west across truth.",General Inquiry,Low,Chat,2025-07-23,20,Ben Carter,5,"Demo request - Alone Hi Support, Do you offer a discount for non-profits? Sing sister west across truth.",company.com,Enterprise,Medium,0,None,0
TKT-104260,Kevin Flynn,wterry@example.net,Invoice discrepancy - Design,"Hi Support, Can you send me the invoice for transaction #99283? End place among trouble serve.",Billing,Low,Web Form,2025-01-11,71,Chloe Adams,4,"Invoice discrepancy - Design Hi Support, Can you send me the invoice for transaction #99283? End place among trouble serve.",example.net,Standard,High,1,Hidden Crisis,2
TKT-100879,Andrew Phillips,ianserrano@example.org,Installation issue - Southern,"Hi Support, How do I install the latest patch on Windows 11? Assume next likely eight I.",Technical,Medium,Web Form,2024-10-07,21,David Kim,5,"Installation issue - Southern Hi Support, How do I install the latest patch on Windows 11? Assume next likely eight I.",example.org,Standard,Medium,0,None,0
TKT-112994,Timothy Mccoy,Amber.Fisher@company.com,Invoice discrepancy - Occur,"Hi Support, I requested a refund 5 days ago, where is it? Seek day music staff.",Billing,Medium,Web Form,2025-05-10,6,Chloe Adams,5,"Invoice discrepancy - Occur Hi Support, I requested a refund 5 days ago, where is it? Seek day music staff.",company.com,Enterprise,Medium,0,None,0
TKT-102601,Jeffrey Thompson,Benjamin.Adams@enterprise.org,Refund status - Standard,"Hi Support, I requested a refund 5 days ago, where is it? Parent represent race continue doctor yeah worker.",Billing,Low,Chat,2024-12-10,12,Ben Carter,2,"Refund status - Standard Hi Support, I requested a refund 5 days ago, where is it? Parent represent race continue doctor yeah worker.",enterprise.org,Enterprise,Medium,1,Hidden Crisis,1
TKT-104025,Becky Davis,Amanda.Jackson@company.com,Subscription upgrade - Black,"Hi Support, I want to permanently delete my account and data. Represent per condition easy.",Account,Medium,Web Form,2024-09-10,120,Elena Rodriguez,3,"Subscription upgrade - Black Hi Support, I want to permanently delete my account and data. Represent per condition easy.",company.com,Enterprise,Medium,0,None,0
TKT-105633,Gary Davis,Ann.Barajas@company.com,Suspicious charge - Last,"Hi Support, Why is my bill higher than the agreed amount? Which worry rich staff mother art.",Billing,Medium,Chat,2025-11-27,28,Elena Rodriguez,2,"Suspicious charge - Last Hi Support, Why is my bill higher than the agreed amount? Which worry rich staff mother art.",company.com,Enterprise,Medium,0,None,0
TKT-106570,Barry Sanchez,ejohnson@example.com,Product question - Happen,"Hi Support, Where is your headquarters located? Across week else skill remember thought.",General Inquiry,Low,Web Form,2025-01-14,32,Chloe Adams,4,"Product question - Happen Hi Support, Where is your headquarters located? Across week else skill remember thought.",example.com,Standard,Medium,0,None,0
TKT-114434,Travis Wong,Jessica.Gonzalez@company.com,Demo request - Tend,"Hi Support, Is there a roadmap for new features this year? Produce six city because three.",General Inquiry,Medium,Chat,2024-05-21,105,David Kim,4,"Demo request - Tend Hi Support, Is there a roadmap for new features this year? Produce six city because three.",company.com,Enterprise,Medium,0,None,0
TKT-110854,Cindy Ramirez,tracysellers@example.com,Refund status - Do,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Big student west allow same reason.",Billing,Medium,Chat,2024-04-19,4,Elena Rodriguez,2,"Refund status - Do Hi Support, My subscription renewed automatically, but I wanted to cancel. Big student west allow same reason.",example.com,Standard,Medium,0,None,0
TKT-103099,Emily Gutierrez,stacey77@example.org,Login failed - Call,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Deep break second stand politics.",Technical,Critical,Chat,2024-04-26,14,Chloe Adams,5,"Login failed - Call Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Deep break second stand politics.",example.org,Standard,High,0,None,0
TKT-117412,Lacey Holmes,Patricia.Parker@company.com,Stolen card - Camera,"Hi Support, Lock my account immediately, I see transactions I didn't make. Successful same believe dream market they.",Fraud,Critical,Chat,2025-02-04,3,Elena Rodriguez,1,"Stolen card - Camera Hi Support, Lock my account immediately, I see transactions I didn't make. Successful same believe dream market they.",company.com,Enterprise,Medium,1,False Alarm,-2
TKT-100866,Theresa Cain,fwells@example.com,Charged twice - Individual,"Hi Support, Why is my bill higher than the agreed amount? Ground sport hear glass sort.",Billing,Low,Email,2024-08-04,11,Elena Rodriguez,3,"Charged twice - Individual Hi Support, Why is my bill higher than the agreed amount? Ground sport hear glass sort.",example.com,Standard,Medium,1,Hidden Crisis,1
TKT-110393,Dr. Connie Ferguson,kstanton@example.com,App crashing - West,"Hi Support, My data hasn't synced to the cloud for 24 hours. Beautiful if especially they herself probably during.",Technical,High,Chat,2024-02-01,22,Chloe Adams,1,"App crashing - West Hi Support, My data hasn't synced to the cloud for 24 hours. Beautiful if especially they herself probably during.",example.com,Standard,High,0,None,0
TKT-101678,Dr. William Baker,Carlos.Cook@company.com,Charged twice - Small,"Hi Support, Why is my bill higher than the agreed amount? Simple rule heavy drop.",Billing,Low,Email,2025-08-31,1,Chloe Adams,5,"Charged twice - Small Hi Support, Why is my bill higher than the agreed amount? Simple rule heavy drop.",company.com,Enterprise,Medium,1,Hidden Crisis,1
TKT-119735,Juan Cox,Kiara.Phelps@tech.io,Screen freezes - Television,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Spend nation laugh opportunity everything shake top.",Technical,Low,Chat,2024-07-28,30,David Kim,3,"Screen freezes - Television Hi Support, The dashboard is not loading any data, just a spinning wheel. Spend nation laugh opportunity everything shake top.",tech.io,Enterprise,Medium,1,Hidden Crisis,1
TKT-103516,Dana Munoz,Dennis.Gross@company.com,Screen freezes - Allow,"Hi Support, How do I install the latest patch on Windows 11? Two its difference PM practice.",Technical,High,Chat,2024-03-26,34,Chloe Adams,5,"Screen freezes - Allow Hi Support, How do I install the latest patch on Windows 11? Two its difference PM practice.",company.com,Enterprise,Medium,0,None,0
TKT-103217,Scott Dalton,robertsullivan@example.net,Charged twice - Floor,"Hi Support, Why is my bill higher than the agreed amount? Back direction hotel partner body.",Billing,Medium,Chat,2024-09-29,5,Ben Carter,3,"Charged twice - Floor Hi Support, Why is my bill higher than the agreed amount? Back direction hotel partner body.",example.net,Standard,Medium,0,None,0
TKT-113990,Laura Carroll DVM,karendaniels@example.org,Suspicious charge - Experience,"Hi Support, I noticed a double charge on my statement for last month. Tax expect research treat though form.",Billing,Medium,Email,2025-06-01,37,Chloe Adams,3,"Suspicious charge - Experience Hi Support, I noticed a double charge on my statement for last month. Tax expect research treat though form.",example.org,Standard,Medium,0,None,0
TKT-105370,Savannah Rodriguez,Tiffany.Martin@company.com,Product question - Ever,"Hi Support, Where is your headquarters located? No work drive accept start magazine per mother.",General Inquiry,Medium,Email,2025-09-19,43,Elena Rodriguez,4,"Product question - Ever Hi Support, Where is your headquarters located? No work drive accept start magazine per mother.",company.com,Enterprise,Medium,0,None,0
TKT-115962,Hector Rubio,mcgeethomas@example.org,Product question - Focus,"Hi Support, How does the team pricing tier work? Type tax week example.",General Inquiry,Low,Chat,2025-10-21,27,David Kim,5,"Product question - Focus Hi Support, How does the team pricing tier work? Type tax week example.",example.org,Standard,Medium,0,None,0
TKT-114511,Lisa Moore,ochambers@example.org,Installation issue - Road,"Hi Support, The dashboard is not loading any data, just a spinning wheel. This raise book nor rule single.",Technical,Medium,Email,2024-12-09,17,Ben Carter,1,"Installation issue - Road Hi Support, The dashboard is not loading any data, just a spinning wheel. This raise book nor rule single.",example.org,Standard,Medium,0,None,0
TKT-107656,Melissa Soto,Timothy.Cook@company.com,Installation issue - Like,"Hi Support, My data hasn't synced to the cloud for 24 hours. A time happen model.",Technical,Low,Chat,2025-07-29,17,Ben Carter,5,"Installation issue - Like Hi Support, My data hasn't synced to the cloud for 24 hours. A time happen model.",company.com,Enterprise,Medium,0,None,0
TKT-100472,Carrie King,mbarr@example.net,Refund status - Wish,"Hi Support, I requested a refund 5 days ago, where is it? Dog claim government offer item write.",Billing,Medium,Email,2024-05-01,9,Elena Rodriguez,5,"Refund status - Wish Hi Support, I requested a refund 5 days ago, where is it? Dog claim government offer item write.",example.net,Standard,Medium,0,None,0
